,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019
0,,,,,,,,,,40000.0,
1,,,,,,,,,,,
2,,3000.0,,,60000.0,65500.0,153150.0,131715.0,,162326.0,
3,700.0,15000.0,,,14000.0,29000.0,,,,,0.0
4,,2500.0,,,0.0,0.0,0.0,0.0,0.0,,0.0
5,,,,,,,,,,,
6,,,,,,,,,,,
7,21000.0,25000.0,20000.0,3500.0,3000.0,24000.0,,31200.0,,75000.0,
8,26000.0,29000.0,30000.0,60000.0,55000.0,,72000.0,,90000.0,,106000.0
9,2500.0,7786.0,6000.0,39000.0,45000.0,56000.0,50000.0,,70000.0,,64000.0
10,,1500.0,,,,40000.0,45000.0,,45000.0,,75000.0
11,,,,,,,,,,,
12,,,,,,,,,,,
13,,,,,,,,,,,
14,,,,700.0,2500.0,10000.0,3000.0,13000.0,25000.0,,
15,,,,,2500.0,,7500.0,20000.0,,17500.0,40000.0
16,,,,,,,0.0,2500.0,25000.0,800.0,0.0
17,,,,,,7500.0,,,,,
18,,,,0.0,2000.0,,7500.0,35000.0,32000.0,42000.0,45000.0
19,,,,500.0,1500.0,2500.0,4000.0,43000.0,58000.0,85000.0,105000.0
20,,,,,0.0,0.0,2000.0,3000.0,40000.0,52000.0,57000.0
21,,,2500.0,,2500.0,2500.0,20000.0,35000.0,47000.0,52000.0,
22,,,,,2500.0,0.0,2000.0,7500.0,2500.0,17500.0,60000.0
23,,0.0,,0.0,5700.0,25000.0,21800.0,,22000.0,,20000.0
24,,0.0,0.0,0.0,0.0,32000.0,,12000.0,12500.0,,17000.0
25,,,,0.0,0.0,0.0,,4800.0,4000.0,18000.0,35000.0
26,,,,,,,,,,,
27,,,,,,,,,,,
28,,,,,,,3000.0,25000.0,20000.0,,0.0
29,,2500.0,,17500.0,15000.0,42000.0,38000.0,35000.0,27000.0,,28000.0
30,,,0.0,0.0,5050.0,16000.0,0.0,0.0,18000.0,7000.0,
31,,,,,,,0.0,0.0,0.0,2500.0,11000.0
32,,,,,,,,,7500.0,,0.0
33,2500.0,,,,0.0,0.0,,0.0,,35000.0,
34,0.0,2500.0,10000.0,,17500.0,,46000.0,58000.0,,73000.0,
35,,,,,,,,,,,
36,,,,,,,,,,,
37,2500.0,2500.0,2500.0,6800.0,22000.0,35000.0,65000.0,,90000.0,,7000.0
