code,momid,birthyear,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019
201,2,1993,,,,,,,,,,,,,40000,
202,2,1994,,,,,,,,,,,,,,
301,3,1981,,250,,,3000,,,60000,65500,153150,131715,,162326,
302,3,1983,,,0,700,15000,,,14000,29000,,,,,0
303,3,1986,,,,,2500,,,0,0,0,0,0,,0
401,4,1980,,0,7000,,,,,,,,,,,
403,4,1997,,,,,,,,,,,,,,
801,8,1976,0,0,,21000,25000,20000,3500,3000,24000,,31200,,75000,
802,8,1979,0,950,15000,26000,29000,30000,60000,55000,,72000,,90000,,106000
803,8,1982,,,,2500,7786,6000,39000,45000,56000,50000,,70000,,64000
1001,10,1983,,,,,1500,,,,40000,45000,,45000,,75000
1002,10,1988,,,,,,,,,,,,,,
1201,12,1989,,,,,,,,,,,,,,
1202,12,1993,,,,,,,,,,,,,,
1601,16,1990,,,,,,,700,2500,10000,3000,13000,25000,,
1602,16,1993,,,,,,,,2500,,7500,20000,,17500,40000
1603,16,1996,,,,,,,,,,0,2500,25000,800,0
1901,19,1987,,,,,,,,,7500,,,,,
2001,20,1990,,,,,,,0,2000,,7500,35000,32000,42000,45000
2501,25,1990,,,,,,,500,1500,2500,4000,43000,58000,85000,105000
2502,25,1993,,,,,,,,0,0,2000,3000,40000,52000,57000
2701,27,1988,,,,,,2500,,2500,2500,20000,35000,47000,52000,
2702,27,1992,,,,,,,,2500,0,2000,7500,2500,17500,60000
3001,30,1982,,,,,0,,0,5700,25000,21800,,22000,,20000
3002,30,1987,,,,,0,0,0,0,32000,,12000,12500,,17000
3003,30,1991,,,,,,,0,0,0,,4800,4000,18000,35000
3501,35,1990,,,,,,,,,,,,,,
3502,35,1993,,,,,,,,,,,,,,
3701,37,1990,,,,,,,,,,3000,25000,20000,,0
4301,43,1982,,,0,,2500,,17500,15000,42000,38000,35000,27000,,28000
4302,43,1989,,,,,,0,0,5050,16000,0,0,18000,7000,
4303,43,1997,,,,,,,,,,0,0,0,2500,11000
4304,43,2000,,,,,,,,,,,,7500,,0
4401,44,1981,,0,700,2500,,,,0,0,,0,,35000,
4402,44,1985,,,,0,2500,10000,,17500,,46000,58000,,73000,
4601,46,1994,,,,,,,,,,,,,,
4602,46,1997,,,,,,,,,,,,,,
4901,49,1982,,,1800,2500,2500,2500,6800,22000,35000,65000,,90000,,7000
4902,49,1987,,,,,100,1000,1200,30000,29000,30000,40000,35000,,72000
5001,50,1985,,,,1000,1000,,,,60000,,,,35000,
5002,50,1988,,,,,,1000,17500,,40000,,,,,
5003,50,1990,,,,,,,,,,,,,,
5004,50,1990,,,,,,,,,,,,,,
5005,50,1992,,,,,,,,0,0,7500,20000,30000,28000,36000
5701,57,1979,0,,10000,22000,40000,32000,54000,72000,,36000,,68000,,62000
5702,57,1995,,,,,,,,,0,0,5000,1500,7500,14000
5703,57,1998,,,,,,,,,,,2500,1000,4176,37500
5801,58,1981,,1200,0,1000,,10000,8700,29000,40000,,,,,
5802,58,1984,,,,0,,1000,5000,8000,30000,54000,60000,,,
5803,58,1988,,,,,,0,,500,5500,,,,,
6101,61,1993,,,,,,,,100,500,3000,5000,64000,72000,80000
6102,61,1994,,,,,,,,,1000,3000,30000,45000,35000,40000
6103,61,2003,,,,,,,,,,,,,,0
6201,62,1996,,,,,,,,,,200,2000,12000,22000,26000
6202,62,1998,,,,,,,,,,,2000,12000,,30000
6203,62,2001,,,,,,,,,,,,0,9000,2000
6801,68,1993,,,,,,,,80,200,900,3500,42000,35000,63000
6802,68,1995,,,,,,,,,125,200,10000,8000,50000,106000
6803,68,1996,,,,,,,,,,1300,1500,2000,500,30000
7501,75,1994,,,,,,,,,,,,,,
7502,75,1996,,,,,,,,,,,,,,
7801,78,1989,,,,,,0,2866,2000,1500,5000,,0,0,
7802,78,1992,,,,,,,,,,,,,,
7803,78,1996,,,,,,,,,,,,0,5000,53000
7804,78,2000,,,,,,,,,,,,,,
8601,86,1977,,0,0,8000,13000,19000,20000,32000,36000,,45500,,48900,
8901,89,1986,,,,,,,,,17500,,,28000,,32000
9101,91,1994,,,,,,,,,400,2500,10000,25000,30000,20000
9102,91,1996,,,,,,,,,,400,800,0,10000,30000
9201,92,1982,,,0,2400,,,,,28000,33000,,,,50000
9202,92,1992,,,,,,,,,,3600,700,16000,20000,16000
9501,95,1985,,,,100,600,2000,2500,20000,45000,28000,,,,
9502,95,1987,,,,,0,,500,12000,23000,31000,37500,42000,,65000
9503,95,1988,,,,,,0,2500,2500,7500,25000,40000,64000,30000,
9601,96,1980,,300,,8000,14000,4000,38000,45000,55000,,66500,,70000,
9602,96,1986,,,,,0,1500,2500,13000,25000,50000,35000,40000,,40000
9603,96,1998,,,,,,,,,,,500,5000,2500,17000
9701,97,1987,,,,,0,174300,7000,17500,32000,32000,16800,10000,,6000
9702,97,1989,,,,,,2500,1000,7000,33000,52000,1000,20000,0,
9801,98,1987,,,,,0,0,1019,5200,7500,13000,22000,54000,,59000
9802,98,1990,,,,,,,0,50,4000,5000,60000,55000,58000,85000
9803,98,1994,,,,,,,,,0,3000,3200,15000,67000,80000
9901,99,1987,,,,,0,1500,3000,25000,26000,18000,13000,9000,,32000
9902,99,1993,,,,,,,,700,2000,10000,30000,20000,30000,40000
10001,100,1985,,,,0,,,22000,,,,,,,
10002,100,1991,,,,,,,0,0,17500,,,,,
10003,100,1993,,,,,,,,0,2500,17500,20000,7500,15000,12000
10201,102,1992,,,,,,,,0,,3500,16000,20000,,
11101,111,1982,,,0,1200,19000,21000,28000,32000,33000,20000,,32000,,44000
11102,111,1983,,,0,0,3000,1000,0,0,0,4000,,20000,,
11103,111,1987,,,,,2500,600,,33000,0,,0,0,,30000
11201,112,1982,,,0,0,15000,37000,26000,15000,29000,26000,,38000,,38000
11202,112,1997,,,,,,,,,,0,2500,0,2500,20000
11501,115,1993,,,,,,,,,,,,,,
11502,115,1994,,,,,,,,,,,,,,
11503,115,1996,,,,,,,,,,,,,,
11504,115,1997,,,,,,,,,,,,,,
11801,118,1981,,,,,,,,,,,,,,
11802,118,1991,,,,,,,,,,,,,2500,30000
12101,121,1992,,,,,,,,200,0,40000,20000,40000,37500,2000
12401,124,1988,,,,,,200,1400,8000,13000,48000,45000,153088,162326,
12402,124,1990,,,,,,,0,1000,4000,10000,30000,55000,100000,100000
12801,128,1982,,,400,2500,7500,35000,30000,38000,10000,17000,,,,
12802,128,1986,,,,,0,,2500,1000,17500,17500,10000,,,6200
13301,133,1992,,,,,,,,0,,0,12000,38000,25200,30000
13701,137,1988,,,,,,2500,1500,4000,2500,60000,70000,153088,50000,
13702,137,1991,,,,,,,300,2000,3000,2000,0,75000,97000,130000
13801,138,1989,,,,,,2500,1200,2000,4000,45000,90000,153088,162326,
13802,138,1991,,,,,,,0,0,1500,2000,3000,50000,110000,115000
13803,138,1993,,,,,,,,2500,300,2000,3000,56000,76000,
14001,140,1993,,,,,,,,500,0,5000,30000,26000,42000,46000
14301,143,1985,,,,,,,,,,,,,,
14302,143,1988,,,,,,0,7000,25000,0,20000,0,10000,10000,
14303,143,1990,,,,,,,0,6000,8000,20000,28000,36000,42000,43800
14304,143,1990,,,,,,,0,,,15000,17500,60000,76000,
14401,144,1992,,,,,,,,0,472,9000,6700,18000,70000,85650
14402,144,1994,,,,,,,,,0,2500,9000,2500,17500,19000
14403,144,1997,,,,,,,,,,0,,5000,20000,52000
14701,147,1987,,,,,0,0,4000,2500,30000,75000,85000,90000,,104000
14702,147,1990,,,,,,,0,3500,2500,4500,0,10000,80000,111000
14901,149,1991,,,,,,,100,3000,3000,13000,40500,48000,60825,59000
14902,149,1993,,,,,,,,50,2000,,,62000,90000,
15301,153,1985,,,,,0,,30000,21000,21000,35000,,,42000,
15302,153,1986,,,,,0,17500,1000,7500,14000,7500,30000,26000,,23000
15701,157,1985,,,,,,,,20000,,,15000,,18000,
15702,157,1987,,,,,,,,3500,15000,57000,71000,100000,,204398
15801,158,1985,,,,,,,,,,,,,,
15802,158,1988,,,,,,,,,,,,,,
15901,159,1985,,,,1000,,,,,24000,,,,,
15902,159,1987,,,,,,,,20000,20000,35000,50000,65000,,85000
15903,159,1990,,,,,,,,,,,,,,135000
15904,159,1993,,,,,,,,,,,,70000,70000,90000
15905,159,1993,,,,,,,,,,,3000,,,70000
16001,160,1990,,,,,,,2500,2000,6000,23400,,,40000,57000
16101,161,1994,,,,,,,,,500,2000,15000,,,55000
16102,161,1996,,,,,,,,,,200,15000,18000,,40000
16501,165,1988,,,,,,0,4000,6000,20000,30000,,,,
16502,165,1992,,,,,,,,320,4000,2000,24000,43000,56000,75000
