,R0000100,dad_age,mom_age
0,1,34.0,28.0
1,2,41.0,39.0
2,3,23.0,22.0
3,4,24.0,23.0
4,5,26.0,29.0
5,6,27.0,30.0
6,7,,18.0
7,8,48.0,39.0
8,9,31.0,30.0
9,10,29.0,27.0
10,11,,27.0
11,12,43.0,39.0
12,13,30.0,29.0
13,14,35.0,33.0
14,15,29.0,28.0
15,16,35.0,27.0
16,17,,44.0
17,18,49.0,43.0
18,19,37.0,35.0
19,20,29.0,27.0
20,21,31.0,28.0
21,22,39.0,37.0
22,23,31.0,31.0
23,24,,36.0
24,25,41.0,27.0
25,26,27.0,24.0
26,27,29.0,24.0
27,28,32.0,27.0
28,29,39.0,31.0
29,30,38.0,29.0
30,31,22.0,20.0
31,32,28.0,28.0
32,33,33.0,31.0
33,34,23.0,20.0
34,35,41.0,42.0
35,36,30.0,25.0
36,37,26.0,23.0
37,38,36.0,34.0
38,39,32.0,
39,40,29.0,27.0
40,41,31.0,29.0
41,42,26.0,24.0
42,43,,17.0
43,44,35.0,29.0
44,45,36.0,35.0
45,46,29.0,26.0
46,47,28.0,29.0
47,48,,39.0
48,49,30.0,31.0
49,50,27.0,25.0
50,51,,26.0
51,52,,
52,53,38.0,40.0
53,54,44.0,46.0
54,55,28.0,28.0
55,56,34.0,34.0
56,57,38.0,34.0
57,58,28.0,25.0
58,59,30.0,27.0
59,60,32.0,29.0
60,61,33.0,30.0
61,62,33.0,31.0
62,63,30.0,28.0
63,64,32.0,28.0
64,65,34.0,30.0
65,66,32.0,31.0
66,67,34.0,30.0
67,68,39.0,35.0
68,69,31.0,25.0
69,70,30.0,26.0
70,71,32.0,28.0
71,72,36.0,32.0
72,73,30.0,25.0
73,74,28.0,26.0
74,75,29.0,25.0
75,76,30.0,28.0
76,77,33.0,37.0
77,78,33.0,34.0
78,79,35.0,37.0
79,80,44.0,37.0
80,81,46.0,35.0
81,82,,
82,83,41.0,35.0
83,84,44.0,38.0
84,85,22.0,19.0
85,86,,
86,87,30.0,20.0
87,88,28.0,22.0
88,89,20.0,21.0
89,90,31.0,23.0
90,91,33.0,28.0
91,92,28.0,30.0
92,93,21.0,19.0
93,94,32.0,30.0
94,95,36.0,33.0
95,96,46.0,37.0
96,97,38.0,36.0
97,98,28.0,28.0
98,99,28.0,31.0
99,100,,30.0
100,101,23.0,22.0
101,102,32.0,30.0
102,103,32.0,35.0
103,104,27.0,
104,105,24.0,21.0
105,106,38.0,33.0
106,107,34.0,34.0
107,108,31.0,30.0
108,109,35.0,31.0
109,110,27.0,23.0
110,111,27.0,25.0
111,112,31.0,29.0
112,113,45.0,34.0
113,114,40.0,29.0
114,115,23.0,23.0
115,116,26.0,26.0
116,117,23.0,22.0
117,118,29.0,26.0
118,119,26.0,24.0
119,120,27.0,29.0
120,121,30.0,31.0
121,122,24.0,22.0
122,123,36.0,48.0
123,124,41.0,37.0
124,125,,
125,126,39.0,35.0
126,127,29.0,26.0
127,128,24.0,22.0
128,129,36.0,32.0
129,130,,
130,131,,
131,132,,
132,133,40.0,34.0
133,134,37.0,32.0
134,135,42.0,33.0
135,136,36.0,37.0
136,137,22.0,21.0
137,138,24.0,23.0
