R0000100,R0000500,R0155400,R0312300,R0482600,R0782101,R1024001,R1410701,R1778501,R2141601,R2350301,R2722501,R2971401,R3279401,R3559001,R3897101,R4295101,R4982801,R5626201,R6364601,R6909701
1,58,4620,-5,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2,59,4000,5000,6000,10000,11000,11500,11000,14000,16000,20000,19000,20000,20000,22000,25000,0,0,0,0
3,61,-4,7000,-5,7000,0,0,1300,0,1500,1000,0,6000,4000,4000,6000,0,42000,700,0
4,62,-4,-5,0,1086,70,0,0,7000,17500,21320,21760,0,-5,30500,33000,-5,35000,13000,-5
5,59,2200,2000,3400,2300,2200,10500,-5,43119,-5,57124,62836,-5,-5,-5,-5,-5,-5,-5,-5
6,60,1400,1700,3200,3250,733,6000,12800,16100,18000,20000,22000,23000,25000,26000,28000,32500,35000,-5,40000
7,64,-4,-4,-4,4975,9500,0,0,0,0,0,0,0,1500,1000,0,27000,25600,26800,25000
8,58,200,3500,6126,7500,8000,10000,8000,0,9000,4237,15500,17000,17900,18000,18000,20500,24000,22000,27400
9,63,-4,-4,-4,5000,3000,7000,5765,7000,15000,18000,21000,30000,25000,25000,19000,20000,52000,0,52000
10,60,0,600,4555,9000,9000,3000,6000,-5,-5,5000,-5,4000,12000,18000,12000,15000,-5,-5,-5
11,59,2900,-5,2000,4002,8000,17000,20000,-5,-5,-5,46000,74283,81481,55000,60000,101653,60000,25000,55000
12,59,2021,999,6000,9000,18700,21000,25000,-5,-5,-5,-5,-5,-5,-5,40000,42600,-5,-5,-5
13,58,2000,3000,10000,18500,15000,17000,21069,23200,2200,22000,31000,40000,46000,42000,46000,41000,52000,41600,60000
14,63,-4,-4,-4,2100,3000,3100,5500,6000,17500,23500,14000,24000,25000,31000,28000,29000,29000,30000,48000
15,64,-4,-4,-4,0,900,1300,2200,1200,8000,2500,0,0,2000,30000,26000,30000,38000,0,0
16,58,8200,11000,7000,11800,15500,16000,19500,23000,27000,34000,36500,36000,35000,37500,34000,28000,25000,22000,38000
17,57,10000,13450,15000,16000,16000,18000,18000,16000,20000,24000,27000,32000,12000,15000,12000,16073,20000,17500,48000
18,58,4500,5000,12000,15000,17000,25000,30000,33410,28000,57124,62836,74283,81481,90325,100948,101653,80000,74000,120000
19,57,4000,8500,10000,9000,-5,0,0,500,6000,0,0,0,0,0,0,0,-5,0,-5
20,59,1200,1200,1500,8000,20000,21000,20000,24000,27000,28000,30000,34000,24000,35000,38000,40800,46000,48000,52000
21,61,-4,1937,3300,2000,6000,7900,7150,13025,18500,21750,28000,30000,32000,35000,41000,50500,55500,55000,82000
22,63,-4,-4,2200,2000,2500,4300,4300,8840,9500,18500,16500,15500,16200,17600,17900,17700,15000,35000,36000
23,58,4600,8400,3300,2800,0,-5,-5,-5,-5,-5,-5,-5,50000,45000,-5,-5,-5,-5,-5
24,61,2100,1995,1900,8800,6095,-5,4000,8000,18000,24000,30000,30000,-5,11000,32000,35000,32000,34000,-5
25,59,322,4052,9500,11000,11000,11000,13000,16900,19500,21000,22500,25000,22000,8400,8000,12000,18000,15000,20000
26,62,-4,-4,1900,3600,3700,7000,1077,0,0,0,0,0,0,0,0,-5,-5,-5,-5
