R0000100,spouse_birth_year,R0155500,R0312710,R0482910,R0784301,R1026201,R1412901,R1780701,R2143801,R2352501,R2724701,R2973601,R3281601,R3561201,R3899301,R4314401,R4996001,R5650801,R6374901,R6917801
1,-4,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2,46,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,33000,40000,40000,41000,51000,45000
3,60,-4,-4,-5,10000,9600,4200,18000,30000,20000,30000,4800,20000,17000,8000,20000,23000,42000,43000,52000
4,57,-4,-5,14000,10000,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-5,-1,40000,-5
5,59,-4,-4,-4,-4,-4,-4,-5,18000,-5,18000,0,-5,-5,-5,-5,-5,-5,-5,-5
6,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,24000,35000,31000,30000,15000,13000,-5,42000
7,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,3000,2000,-4,-4,24000,22000
8,56,150,7000,16000,18200,16400,7000,-2,-2,20000,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4
9,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,18000,21000,25000,24000,24000,1600,10000,13500,5000,5000
10,61,-4,-4,-4,-4,12300,10000,12000,-5,-5,25000,-5,25000,20000,23000,13000,17000,-5,-5,-5
11,-4,-4,-5,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4
12,57,-4,-4,-4,-4,22000,20000,23000,-5,-5,-5,-5,-5,-5,-5,45000,47500,-5,-5,-5
13,54,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,16000,17000,10000,0,900,0,2160,4500,-4
14,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36000,37000,38000,30000,20000,-4,-4
15,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,0,0,0,0
16,58,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,7000,33000,33000,34000,38000,40000,56000,68000,42000
17,58,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2
18,53,-4,8000,1100,11000,14000,7000,9000,6000,0,0,0,0,0,-4,-4,7200,2400,7000,-4
19,53,5000,-4,-4,-4,-5,-4,-4,-4,-4,17000,-4,-4,-4,-4,-4,-4,-5,-4,-5
20,51,-4,-4,-4,-4,-4,-4,-4,-4,-4,34000,30000,34000,34000,35000,36000,40000,34000,36000,44000
21,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,17000,18500,22000,27500,38000,46000
22,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,38000,26000,17000,16000,18000,21800,35000,24000,22000
23,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-5,-5,-5,-5,-5
24,66,-4,-4,-4,-4,-4,-5,-4,13000,14000,16000,40000,19000,-5,28000,31000,-4,-4,-4,-5
25,57,-4,-4,-4,-4,-4,-4,-4,-4,-4,40000,40000,40000,40000,40000,75000,82000,80000,212480,242361
26,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,17800,0,0,0,0,0,-5,-5,-5,-5
27,59,-4,-4,-4,-4,-4,-4,26880,31000,35256,37890,45173,56848,56282,62209,72565,69780,84025,212480,122000
28,61,-4,-4,-4,-4,-4,-4,-4,17300,21000,32300,-4,-4,-4,-4,-4,-4,-4,62000,-4
29,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,35000,50000
30,50,-4,-4,-4,10000,-5,-2,6296,40500,9022,-3,1800,17006,21000,20000,-3,-3,-3,800,35000
31,65,-4,-4,-4,-4,-4,-4,1600,11000,13000,5250,15000,9000,9000,10000,16000,6000,-5,-4,-4
32,46,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-2,-5,-5,8000,33000,-4,-1,-5,-5
33,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-5,-5
34,64,-4,-4,-4,-4,-4,-4,-4,-4,16000,13000,14000,12000,17000,21000,-4,-4,25000,19000,25000
35,62,-4,-4,-4,-4,-4,-4,-4,-4,-2,21000,-1,25000,24600,25000,-2,28000,27000,32000,-5
36,53,-4,-4,-2,0,0,0,6000,-5,0,0,6000,-4,19000,19000,20500,21000,23000,25000,26592
37,53,-4,-4,-4,22000,29000,33000,30000,57378,87314,72619,91398,100029,107630,129010,147486,79000,75000,75000,85000
38,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,24000,25000,27500,30000,29000,32000,36000,37000,38000,20000
39,66,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,1800,0,-2,12000
40,61,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,41600
41,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,18000
42,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,1500,3000,20000,23000,30000,35000
43,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,11726,0
44,61,-4,-4,17000,23000,22000,24000,27000,28000,40000,72619,50000,48000,50000,45000,45000,-5,-1,120000,115000
45,63,-4,-4,-4,-4,-4,-4,-4,-4,23000,28000,28000,39500,14000,43000,51000,45000,-5,-5,-5
46,53,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,40000,48000,54000,54000,55000,60000,60000,85000
47,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1500,1200,-4
48,57,-4,-4,-5,3500,8000,-5,-5,-5,-5,-5,0,-5,6000,4500,9120,8500,-5,-5,-5
49,56,19500,20000,23000,24000,27500,27000,26100,27200,29500,30000,28000,27000,35000,30200,32181,33662,40533,45731,49393
50,54,-4,-4,-4,-4,-4,-4,-4,-4,-4,35000,38000,35000,7000,30000,35000,35000,35000,35000,35000
51,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
52,58,-4,7000,10000,9000,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
53,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
54,57,-4,-4,-4,0,0,0,-2,0,0,0,16000,0,0,-2,0,-5,25000,0,0
55,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
56,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
57,50,19059,26000,24000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,32000,-2,52000,45000,40000
58,55,-4,6000,14000,19000,20000,24000,26000,27000,30000,37000,40000,39000,40000,44000,44379,46000,50000,61000,75000
59,57,-4,-4,-4,-4,-4,-4,-4,9800,12680,-4,-4,44000,44000,45000,-2,44000,45000,57000,58000
60,61,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,28000,38000,40000,45000,54000
61,63,-4,-4,-4,-4,-4,-4,0,0,0,0,0,420,0,0,0,43000,42100,0,70000
62,58,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,21000,22000,24000,24000,24500,26000,-4
63,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,47500,55000,192785,212480,242361
64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
65,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
66,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-5,-1,-1,-1,-4,-4,-5
67,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-1,-2,-5,-5
68,61,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,129010,147486,135553,192785,212480,242361
69,69,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,27000,30000,27000,30000,-4
70,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,20000,-5
71,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,-2,-1,-2,-1,-5,-1,-2,-1
72,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
73,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-5,-5,-5,-4,-4,-4,-5,-4
74,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5
75,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,45000,45000,50000,40000,45000,50000
76,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,40000
77,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
78,57,-4,-4,-4,-4,-4,-4,-4,-4,-4,37000,33000,40000,42833,51600,52039,61000,61000,0,80000
79,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,22000,3200,6000,0,0,0,0,0,0
80,-4,-4,-4,-4,-4,-4,-5,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
81,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
82,-4,-4,-4,-4,-5,-5,-5,-4,-4,-5,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
83,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
84,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2
85,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4
86,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
87,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,8000
88,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,19000,19000,23500,21300,21000
89,61,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,26000,28000,33000,33000,37000,39000,48000
90,57,-4,-4,-4,-4,-4,-4,-4,-4,-4,29500,32000,32000,36000,41000,42000,17000,0,10000,-4
91,62,-4,-4,-4,-4,-4,-4,-2,20000,21000,22000,24000,30000,29000,29000,15000,10000,20000,28000,-5
92,62,-4,-4,-4,-4,-4,-4,-4,17000,19000,23000,21000,20000,27000,20000,3000,4000,21000,20000,-4
93,66,-4,-4,-4,-4,-4,-4,-4,-4,10000,9000,10000,15000,15000,15000,17000,17000,20000,15000,10000
94,51,-4,-4,-4,-4,-4,-4,-4,18000,6000,-5,-2,10000,10000,11000,-1,12600,13200,-5,30000
95,56,-4,-4,-4,-4,-4,29000,30000,30000,32000,36000,34000,30000,40000,40000,60000,40000,43000,51000,54000
96,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
97,55,-4,-4,-4,-4,-4,-4,-4,22000,22000,25000,30000,33000,30000,30000,32000,33000,36000,42000,48000
98,57,-4,-4,-1,3000,3000,480,6000,5200,0,1000,0,0,0,0,0,0,0,0,0
99,55,-4,-4,-5,18000,-5,-5,20000,28000,-1,28000,32000,35000,35000,35000,35000,45000,-4,35000,38000
100,-3,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,31000,100,25000,10000,-4,-4,-4
101,58,-4,-4,-4,-4,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
102,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,15000,25000,-1,-1,-1,-5
103,57,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,26000,28000,0,-4,53000,64000,242361
104,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4
105,57,-4,-4,-4,-4,-4,-4,-2,57378,35000,-4,-4,-4,-4,24000,25000,26000,-4,65000,68000
106,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,33000,37000,43000
107,70,-4,-4,-4,-4,-4,-4,-4,-4,-4,6000,6000,0,24500,24000,22000,26000,42000,50000,58000
108,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,33000,33000,35000,20000,23000,17000,40000
109,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5
110,54,-4,-4,-4,-4,-4,16600,13000,0,2500,12000,12000,8000,12000,12000,8600,9100,9000,12000,12000
111,55,-4,11000,19000,21000,20000,20000,23500,26000,24700,32000,42000,42000,43000,52000,52000,56000,55000,60000,60000
112,56,-4,-4,-4,-2,17000,-2,-4,-4,-4,-4,-4,-4,-4,-4,36000,57000,64000,73000,-5
113,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
114,58,-4,-4,104,0,60,0,0,-5,0,-5,0,0,-5,-5,-5,-5,-5,-5,-5
115,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
116,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5
117,59,-4,-4,-4,-4,10000,10000,12000,15000,10000,6000,5250,3500,8500,14000,0,4000,12500,-1,8000
118,60,-4,-4,-4,5000,5000,-4,-4,-4,-5,-5,-4,21000,24000,22000,28500,34000,36000,37500,-5
119,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,8000,12000
120,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
121,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
122,61,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,5000,5000,40000,65000,50000,55000,75000,56000,-5
123,60,-4,-4,-4,-4,-4,-4,16700,-5,20200,23000,25000,27500,-5,-5,37000,40000,-5,-5,-5
124,57,-4,-4,-4,-4,-4,-4,-4,-4,33000,-4,-4,-4,10000,46000,50000,54000,70000,80000,-2
125,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,31000,-4,-4,-4
126,-3,-4,-4,-4,-4,-4,-4,16000,14000,14000,14000,18000,15500,20000,15000,25000,32000,-4,-4,25000
127,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-4,-4,-4,-4,-5,-5,-5
128,53,-4,-4,13000,17500,22000,22000,23813,25000,27900,30000,31000,34000,36000,40485,43000,46000,-5,43000,50000
129,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
130,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
131,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
132,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
133,63,-4,-4,-4,-4,-4,-4,-4,-4,13000,15000,18000,14000,13000,15000,20000,10000,0,0,-2
134,65,-4,-4,-4,-4,-4,-4,-4,-4,-5,18500,22000,25000,25000,23000,22000,0,0,6000,-5
135,66,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,21000,28000,28000,27000,25000,35000,-1
136,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
137,58,-4,-4,-4,-4,-4,-4,17000,22400,25000,31000,27000,30000,34000,35000,35000,35000,40000,42292,60000
138,62,-4,-4,-4,-4,-4,-4,-4,-4,33000,42000,44000,44000,44000,45000,45000,49000,50000,50000,58000
139,69,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,15000,20000,22000,-5,-5,18000,20000
140,52,-4,-4,9000,20000,25000,55270,52136,57378,87314,72619,91398,100029,107630,129010,147486,80000,100000,70000,0
141,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
